Edad,Granja,Tasa,Mes
534,Hafnir_P,0.001998921,1
535,Hafnir_P,0.001978513,1
536,Hafnir_P,0.001958105,1
537,Hafnir_P,0.001937696,1
538,Hafnir_P,0.001917288,1
539,Hafnir_P,0.00189688,1
540,Hafnir_P,0.001876472,1
541,Hafnir_P,0.001856064,1
542,Hafnir_P,0.001835656,1
543,Hafnir_P,0.001815247,1
544,Hafnir_P,0.001794839,1
545,Hafnir_P,0.001774431,1
546,Hafnir_P,0.001754023,1
547,Hafnir_P,0.001733615,1
548,Hafnir_P,0.001713207,1
549,Hafnir_P,0.001692798,1
550,Hafnir_P,0.00167239,1
551,Hafnir_P,0.001651982,1
552,Hafnir_P,0.001651982,1
553,Hafnir_P,0.001640077,1
554,Hafnir_P,0.001628173,1
555,Hafnir_P,0.001616268,1
556,Hafnir_P,0.001604363,1
557,Hafnir_P,0.001592458,1
558,Hafnir_P,0.001580554,1
559,Hafnir_P,0.001568649,1
560,Hafnir_P,0.001556744,1
561,Hafnir_P,0.001544839,1
562,Hafnir_P,0.001532935,1
563,Hafnir_P,0.00152103,1
564,Hafnir_P,0.001509125,1
565,Hafnir_P,0.00149722,1
566,Hafnir_P,0.001485316,1
567,Hafnir_P,0.001473411,1
568,Hafnir_P,0.001461506,1
569,Hafnir_P,0.001449601,1
570,Hafnir_P,0.001437696,1
571,Hafnir_P,0.001425792,1
572,Hafnir_P,0.001413887,1
573,Hafnir_P,0.001401982,1
574,Hafnir_P,0.001390077,1
575,Hafnir_P,0.001378173,1
576,Hafnir_P,0.001366268,1
577,Hafnir_P,0.001354363,1
578,Hafnir_P,0.001342458,1
579,Hafnir_P,0.001330554,1
580,Hafnir_P,0.001330554,1
581,Hafnir_P,0.001330554,1
582,Hafnir_P,0.001330554,1
583,Hafnir_P,0.001330554,1
584,Hafnir_P,0.001330554,1
585,Hafnir_P,0.001330554,1
586,Hafnir_P,0.001330554,1
587,Hafnir_P,0.001330554,1
588,Hafnir_P,0.001330554,1
589,Hafnir_P,0.001330554,1
590,Hafnir_P,0.001330554,1
591,Hafnir_P,0.001330554,1
592,Hafnir_P,0.001330554,1
593,Hafnir_P,0.001330554,1
594,Hafnir_P,0.001330554,1
595,Hafnir_P,0.001330554,1
596,Hafnir_P,0.001330554,1
597,Hafnir_P,0.001330554,1
598,Hafnir_P,0.001330554,1
599,Hafnir_P,0.001330554,1
600,Hafnir_P,0.001330554,1
601,Hafnir_P,0.001330554,1
602,Hafnir_P,0.001330554,1
603,Hafnir_P,0.001330554,1
604,Hafnir_P,0.001330554,1
605,Hafnir_P,0.001330554,1
606,Hafnir_P,0.001330554,1
607,Hafnir_P,0.001330554,1
608,Hafnir_P,0.001330554,1
609,Hafnir_P,0.001324601,1
610,Hafnir_P,0.001318649,1
611,Hafnir_P,0.001312696,1
612,Hafnir_P,0.001306744,1
613,Hafnir_P,0.001300792,1
614,Hafnir_P,0.001294839,1
615,Hafnir_P,0.001288887,1
616,Hafnir_P,0.001282935,1
617,Hafnir_P,0.001276982,1
618,Hafnir_P,0.00127103,1
619,Hafnir_P,0.001265077,1
620,Hafnir_P,0.001259125,1
621,Hafnir_P,0.001253173,1
622,Hafnir_P,0.00124722,1
623,Hafnir_P,0.001241268,1
624,Hafnir_P,0.001235316,1
625,Hafnir_P,0.001229363,1
626,Hafnir_P,0.001223411,1
627,Hafnir_P,0.001217458,1
628,Hafnir_P,0.001211506,1
629,Hafnir_P,0.001205554,1
630,Hafnir_P,0.001199601,1
631,Hafnir_P,0.001193649,1
632,Hafnir_P,0.001187696,1
633,Hafnir_P,0.001181744,1
634,Hafnir_P,0.001175792,1
635,Hafnir_P,0.001175792,1
636,Hafnir_P,0.00117222,1
637,Hafnir_P,0.001168649,1
638,Hafnir_P,0.001165077,1
639,Hafnir_P,0.001161506,1
640,Hafnir_P,0.001157935,1
641,Hafnir_P,0.001154363,1
642,Hafnir_P,0.001150792,1
643,Hafnir_P,0.00114722,1
644,Hafnir_P,0.001143649,1
645,Hafnir_P,0.001140077,1
646,Hafnir_P,0.001136506,1
647,Hafnir_P,0.001132935,1
648,Hafnir_P,0.001129363,1
649,Hafnir_P,0.001125792,1
650,Hafnir_P,0.00112222,1
651,Hafnir_P,0.001118649,1
652,Hafnir_P,0.001115077,1
653,Hafnir_P,0.001111506,1
654,Hafnir_P,0.001107935,1
655,Hafnir_P,0.001104363,1
656,Hafnir_P,0.001100792,1
657,Hafnir_P,0.00109722,1
658,Hafnir_P,0.001093649,1
659,Hafnir_P,0.001090077,1
660,Hafnir_P,0.001086506,1
661,Hafnir_P,0.001082935,1
662,Hafnir_P,0.001079363,1
663,Hafnir_P,0.001079363,1
664,Hafnir_P,0.001073411,1
665,Hafnir_P,0.001067458,1
666,Hafnir_P,0.001061506,1
667,Hafnir_P,0.001055554,1
668,Hafnir_P,0.001049601,1
669,Hafnir_P,0.001043649,1
670,Hafnir_P,0.001037696,1
671,Hafnir_P,0.001031744,1
672,Hafnir_P,0.001025792,1
673,Hafnir_P,0.001019839,1
674,Hafnir_P,0.001013887,1
675,Hafnir_P,0.001007935,1
676,Hafnir_P,0.001001982,1
677,Hafnir_P,0.00099603,1
678,Hafnir_P,0.000990077,1
679,Hafnir_P,0.000984125,1
680,Hafnir_P,0.000978173,1
681,Hafnir_P,0.00097222,1
682,Hafnir_P,0.000966268,1
683,Hafnir_P,0.000960316,1
684,Hafnir_P,0.000954363,1
685,Hafnir_P,0.000948411,1
686,Hafnir_P,0.000942458,1
687,Hafnir_P,0.000936506,1
688,Hafnir_P,0.000930554,1
689,Hafnir_P,0.000924601,1
690,Hafnir_P,0.000918649,1
691,Hafnir_P,0.000773261,1
692,Hafnir_P,0.000772663,1
693,Hafnir_P,0.000772067,1
694,Hafnir_P,0.000771471,1
695,Hafnir_P,0.000770876,1
696,Hafnir_P,0.000770282,1
697,Hafnir_P,0.00076969,1
698,Hafnir_P,0.000769098,1
699,Hafnir_P,0.000785705,1
700,Hafnir_P,0.000750718,1
701,Hafnir_P,0.0008,1
702,Hafnir_P,0.0008,1
703,Hafnir_P,0.0008,1
704,Hafnir_P,0.0008,1
705,Hafnir_P,0.0008,1
706,Hafnir_P,0.0008,1
707,Hafnir_P,0.0008,1
708,Hafnir_P,0.0008,1
709,Hafnir_P,0.0008,1
710,Hafnir_P,0.00075,1
711,Hafnir_P,0.00075,1
712,Hafnir_P,0.00075,1
713,Hafnir_P,0.00075,1
714,Hafnir_P,0.00075,1
715,Hafnir_P,0.00075,1
716,Hafnir_P,0.00075,1
717,Hafnir_P,0.00075,1
718,Hafnir_P,0.00075,1
719,Hafnir_P,0.00075,1
720,Hafnir_P,0.00075,1
721,Hafnir_P,0.00075,1
722,Hafnir_P,0.00075,1
723,Hafnir_P,0.00075,1
724,Hafnir_P,0.00075,1
725,Hafnir_P,0.00075,1
726,Hafnir_P,0.00075,1
727,Hafnir_P,0.00075,1
728,Hafnir_P,0.00075,1
729,Hafnir_P,0.00075,1
730,Hafnir_P,0.00075,1
731,Hafnir_P,0.0007,1
732,Hafnir_P,0.0007,1
733,Hafnir_P,0.0007,1
734,Hafnir_P,0.0007,1
735,Hafnir_P,0.0007,1
736,Hafnir_P,0.0007,1
737,Hafnir_P,0.0007,1
738,Hafnir_P,0.0007,1
739,Hafnir_P,0.0007,1
740,Hafnir_P,0.0007,1
741,Hafnir_P,0.0007,1
742,Hafnir_P,0.0007,1
743,Hafnir_P,0.0007,1
744,Hafnir_P,0.0007,1
745,Hafnir_P,0.0007,1
746,Hafnir_P,0.0007,1
747,Hafnir_P,0.0007,1
748,Hafnir_P,0.0007,1
749,Hafnir_P,0.0007,1
750,Hafnir_P,0.0007,1
751,Hafnir_P,0.0007,1
752,Hafnir_P,0.0007,1
753,Hafnir_P,0.0007,1
754,Hafnir_P,0.0007,1
755,Hafnir_P,0.0007,1
756,Hafnir_P,0.0007,1
757,Hafnir_P,0.0007,1
758,Hafnir_P,0.0007,1
759,Hafnir_P,0.0007,1
760,Hafnir_P,0.0007,1
761,Hafnir_P,0.00065,1
762,Hafnir_P,0.00065,1
763,Hafnir_P,0.00065,1
764,Hafnir_P,0.00065,1
765,Hafnir_P,0.00065,1
766,Hafnir_P,0.00065,1
767,Hafnir_P,0.00065,1
768,Hafnir_P,0.00065,1
769,Hafnir_P,0.00065,1
770,Hafnir_P,0.00065,1
771,Hafnir_P,0.00065,1
772,Hafnir_P,0.00065,1
773,Hafnir_P,0.00065,1
774,Hafnir_P,0.00065,1
775,Hafnir_P,0.00065,1
776,Hafnir_P,0.00065,1
777,Hafnir_P,0.00065,1
778,Hafnir_P,0.00065,1
779,Hafnir_P,0.00065,1
780,Hafnir_P,0.00065,1
781,Hafnir_P,0.00065,1
782,Hafnir_P,0.00065,1
783,Hafnir_P,0.00065,1
784,Hafnir_P,0.00065,1
785,Hafnir_P,0.00065,1
786,Hafnir_P,0.00065,1
787,Hafnir_P,0.00065,1
788,Hafnir_P,0.00065,1
789,Hafnir_P,0.00065,1
790,Hafnir_P,0.00065,1
791,Hafnir_P,0.00065,1
792,Hafnir_P,0.00065,1
793,Hafnir_P,0.00065,1
794,Hafnir_P,0.00065,1
795,Hafnir_P,0.00065,1
796,Hafnir_P,0.00065,1
797,Hafnir_P,0.00065,1
798,Hafnir_P,0.00065,1
799,Hafnir_P,0.00065,1
800,Hafnir_P,0.00065,1
801,Hafnir_P,0.0006,1
802,Hafnir_P,0.0006,1
803,Hafnir_P,0.0006,1
804,Hafnir_P,0.0006,1
805,Hafnir_P,0.0006,1
806,Hafnir_P,0.0006,1
807,Hafnir_P,0.0006,1
808,Hafnir_P,0.0006,1
809,Hafnir_P,0.0006,1
810,Hafnir_P,0.0006,1
811,Hafnir_P,0.0006,1
812,Hafnir_P,0.0006,1
813,Hafnir_P,0.0006,1
814,Hafnir_P,0.0006,1
815,Hafnir_P,0.0006,1
816,Hafnir_P,0.0006,1
817,Hafnir_P,0.0006,1
818,Hafnir_P,0.0006,1
819,Hafnir_P,0.0006,1
820,Hafnir_P,0.0006,1
821,Hafnir_P,0.0006,1
822,Hafnir_P,0.0006,1
823,Hafnir_P,0.0006,1
824,Hafnir_P,0.0006,1
825,Hafnir_P,0.0006,1
826,Hafnir_P,0.0006,1
827,Hafnir_P,0.0006,1
828,Hafnir_P,0.0006,1
829,Hafnir_P,0.0006,1
830,Hafnir_P,0.0006,1
831,Hafnir_P,0.0006,1
832,Hafnir_P,0.0006,1
833,Hafnir_P,0.0006,1
834,Hafnir_P,0.0006,1
835,Hafnir_P,0.0006,1
836,Hafnir_P,0.0006,1
837,Hafnir_P,0.0006,1
838,Hafnir_P,0.0006,1
839,Hafnir_P,0.0006,1
840,Hafnir_P,0.0006,1
841,Hafnir_P,0.0006,1
842,Hafnir_P,0.0006,1
843,Hafnir_P,0.0006,1
844,Hafnir_P,0.0006,1
845,Hafnir_P,0.0006,1
846,Hafnir_P,0.0006,1
847,Hafnir_P,0.0006,1
848,Hafnir_P,0.0006,1
849,Hafnir_P,0.0006,1
850,Hafnir_P,0.0006,1
851,Hafnir_P,0.00055,1
852,Hafnir_P,0.00055,1
853,Hafnir_P,0.00055,1
854,Hafnir_P,0.00055,1
855,Hafnir_P,0.00055,1
856,Hafnir_P,0.00055,1
857,Hafnir_P,0.00055,1
858,Hafnir_P,0.00055,1
859,Hafnir_P,0.00055,1
860,Hafnir_P,0.00055,1
861,Hafnir_P,0.00055,1
862,Hafnir_P,0.00055,1
863,Hafnir_P,0.00055,1
864,Hafnir_P,0.00055,1
865,Hafnir_P,0.00055,1
866,Hafnir_P,0.00055,1
867,Hafnir_P,0.00055,1
868,Hafnir_P,0.00055,1
869,Hafnir_P,0.00055,1
870,Hafnir_P,0.00055,1
871,Hafnir_P,0.00055,1
872,Hafnir_P,0.00055,1
873,Hafnir_P,0.00055,1
874,Hafnir_P,0.00055,1
875,Hafnir_P,0.00055,1
876,Hafnir_P,0.00055,1
877,Hafnir_P,0.00055,1
878,Hafnir_P,0.00055,1
879,Hafnir_P,0.00055,1
880,Hafnir_P,0.00055,1
881,Hafnir_P,0.00055,1
882,Hafnir_P,0.00055,1
883,Hafnir_P,0.00055,1
884,Hafnir_P,0.00055,1
885,Hafnir_P,0.00055,1
886,Hafnir_P,0.00055,1
887,Hafnir_P,0.00055,1
888,Hafnir_P,0.00055,1
889,Hafnir_P,0.00055,1
890,Hafnir_P,0.00055,1
891,Hafnir_P,0.00055,1
892,Hafnir_P,0.00055,1
893,Hafnir_P,0.00055,1
894,Hafnir_P,0.00055,1
895,Hafnir_P,0.00055,1
896,Hafnir_P,0.00055,1
897,Hafnir_P,0.00055,1
898,Hafnir_P,0.00055,1
899,Hafnir_P,0.00055,1
900,Hafnir_P,0.00055,1
901,Hafnir_P,0.0005,1
902,Hafnir_P,0.0005,1
903,Hafnir_P,0.0005,1
904,Hafnir_P,0.0005,1
905,Hafnir_P,0.0005,1
906,Hafnir_P,0.0005,1
907,Hafnir_P,0.0005,1
908,Hafnir_P,0.0005,1
909,Hafnir_P,0.0005,1
910,Hafnir_P,0.0005,1
911,Hafnir_P,0.0005,1
912,Hafnir_P,0.0005,1
913,Hafnir_P,0.0005,1
914,Hafnir_P,0.0005,1
915,Hafnir_P,0.0005,1
